meetID, meetName, meetDate, meetState, sanctionNumber, event, sex, equipment, division, weightClass, placing, lifterID, name, yob, team, lifterState, lotNumber, weight, squat1, squat2, squat3, bench1, bench2, bench3, deadlift1, deadlift2, deadlift3, total, points, bppoints, drugTested
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Open, -82.5, 1., 53982, Peter Kelly, 1996, , MA, 312, 76.8, 140.0, 147.5, 155.0, 100.0, 110.0, 117.5, 145.0, 157.5, 167.5, 440.0, 310.99, 82.38, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 1, -75, 1., 124824, Dane Cousineau, 2007, Stand Strong, ME, 130, 68.9, 105.0, 115.0, -125.0, 65.0, 70.0, 75.0, 135.0, 147.5, 157.5, 347.5, 263.94, 56.9, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 1, -90, 1., 134176, Logan Allaire, 2006, Team Hogan, ME, 128, 88.25, 202.5, 215.0, 222.5, 97.5, 105.0, 110.0, 180.0, 192.5, 205.0, 537.5, 351.05, 70.94, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 1, -110, 1., 134173, Jackson Penland, 2007, Stand Strong, ME, 115, 107.7, 142.5, 150.0, 160.0, 87.5, 92.5, -97.5, 160.0, 172.5, 190.0, 442.5, 264.2, 54.8, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 1, -67.5, 1., 133767, Stephen Galkowski, 2006, Stand Strong, ME, 116, 66.35, 115.0, 125.0, 132.5, 67.5, 75.0, 77.5, 120.0, 130.0, 137.5, 347.5, 271.21, 60.59, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 1, -67.5, 2., 126525, Brecken Michler, 2008, Stand Strong, ME, 125, 66.3, 87.5, 95.0, 102.5, 52.5, 57.5, -60.0, 115.0, 122.5, -132.5, 282.5, 220.61, 44.98, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 2, -75, 1., 134178, Noah Prescott, 2005, Stand Strong, ME, 121, 74.3, 120.0, 130.0, 137.5, 60.0, 65.0, 70.0, 135.0, 147.5, 155.0, 362.5, 261.64, 50.21, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 2, -100, 1., 130593, David Wrigley, 2006, Stand Strong, ME, 133, 98.5, 147.5, 160.0, 170.0, 80.0, 87.5, -92.5, 165.0, 180.0, 192.5, 450.0, 278.82, 53.58, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 2, -125, 1., 124822, Colby Largay, 2006, , ME, 214, 116.75, 167.5, 180.0, 190.0, 120.0, -135.0, 135.0, 205.0, 215.0, 225.0, 550.0, 318.82, 78.14, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 2, -82.5, 1., 124819, Ian Brain, 2005, , ME, 110, 80.0, 142.5, 150.0, 165.0, 90.0, 97.5, 105.0, 155.0, 175.0, 190.0, 460.0, 317.19, 71.68, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 3, -90, 1., 123817, Elliot Woznica, 2003, Team Hogan, ME, 132, 88.45, 162.5, 175.0, 182.5, 130.0, -135.0, -135.0, 185.0, 197.5, 205.0, 517.5, 337.59, 83.75, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 3, -82.5, 1., 134171, Gabriel Katz, 2003, , ME, 114, 78.7, -185.0, -185.0, 197.5, 95.0, 97.5, 100.0, 205.0, 215.0, 227.5, 525.0, 365.56, 68.99, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Teen 3, -82.5, 2., 128306, John Knapp, 2004, Stand Strong, ME, 118, 79.35, 142.5, 152.5, -165.0, 72.5, 77.5, 82.5, 150.0, 162.5, 170.0, 405.0, 280.62, 56.61, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Youth 3, -48, 1., 130591, Roman Galkowski, 2008, Stand Strong, ME, 124, 46.85, 77.5, 85.0, 92.5, -47.5, 47.5, 52.5, 85.0, 92.5, -100.0, 237.5, 252.41, 57.76, 
120158, Maine Event: Summer Showdown, 07/30/2022, Maine, ME-2022-03, Powerlifting, Male , Raw, Youth 3, -60, 1., 126524, Reed Cousineau, 2009, Stand Strong, ME, 119, 57.75, 67.5, 75.0, 82.5, 50.0, 52.5, 55.0, 92.5, 97.5, 105.0, 242.5, 211.34, 48.61, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -60, 1., 128749, Kate Henry, 2003, , VT, 222, 58.7, 110.0, 117.5, 125.0, 60.0, 67.5, 72.5, 132.5, 142.5, 147.5, 345.0, 387.81, 82.22, X
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -60, 2., 61488, Emily Li, 1999, , MA, 212, 58.45, 105.0, 110.0, 115.0, 62.5, 67.5, -70.0, 130.0, 137.5, 142.5, 325.0, 366.33, 76.8, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -60, 3., 134180, Brittany Victoria, 1994, , MA, 236, 59.9, 112.5, -117.5, -117.5, -50.0, 52.5, 55.0, 120.0, -127.5, 130.0, 297.5, 330.14, 61.4, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -60, 4., 131971, Emily Zhu, 2005, , MA, 244, 58.65, 92.5, 95.0, 100.0, 60.0, -62.5, -62.5, 110.0, -112.5, -115.0, 270.0, 303.67, 68.09, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -75, 1., 122464, Caroline Lommer, 2001, , IL, 223, 70.9, 120.0, 127.5, 132.5, 72.5, 77.5, -82.5, 125.0, 132.5, 137.5, 347.5, 348.92, 76.43, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -75, 2., 134184, Christine Maguire, 1967, , RI, 124, 68.2, 67.5, 80.0, 87.5, -50.0, 55.0, 62.5, 97.5, 107.5, 115.0, 265.0, 271.97, 63.32, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -75, 3., 134185, Danielle Peters, 1993, , MA, 221, 73.7, 77.5, -82.5, 82.5, 45.0, 47.5, -52.5, 90.0, 95.0, 100.0, 230.0, 226.11, 45.66, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -75, 4., 134186, Amy Chelariu, 2006, , MA, 111, 67.8, 57.5, -62.5, 65.0, 32.5, 37.5, -40.0, 97.5, 102.5, 107.5, 210.0, 216.25, 38.15, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -90, 1., 134190, Sharon McGuinness, 1982, , MA, 234, 83.1, 100.0, -110.0, 112.5, 55.0, 67.5, 70.0, 125.0, 135.0, 142.5, 325.0, 300.59, 62.76, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -100, 1., 134191, Kristen Blackbird, 1989, , MA, 213, 100.0, 122.5, 127.5, 137.5, 67.5, 72.5, -75.0, 140.0, 147.5, 155.0, 365.0, 311.47, 60.36, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -100, 2., 130680, Heather Ainsworth, 1989, , MA, 232, 95.75, 105.0, 112.5, 115.0, -52.5, -55.0, 55.0, 137.5, 150.0, -157.5, 320.0, 277.85, 46.43, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, 100+, 1., 134192, Madeline Lister, 1996, , MA, 217, 105.0, 112.5, 120.0, 122.5, 70.0, 72.5, 75.0, 135.0, 145.0, -147.5, 342.5, 286.96, 61.63, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -67.5, 1., 51017, Lucy He, 1997, , MA, 121, 67.5, 137.5, 147.5, 155.0, 82.5, 87.5, 92.5, 155.0, 165.0, -172.5, 412.5, 425.86, 94.41, X
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -67.5, 2., 127059, Melissa Jiang, 2002, , MA, 112, 63.2, 117.5, 125.0, 130.0, 77.5, 82.5, 85.0, 152.5, 162.5, -172.5, 377.5, 405.23, 91.07, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -67.5, 3., 58015, Jennifer Cowan, 2002, , MA, 136, 66.35, 115.0, 122.5, 130.0, 70.0, 77.5, -82.5, 122.5, 130.0, -137.5, 337.5, 351.93, 80.09, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -67.5, 4., 134181, Emily Malkin, 1983, , MA, 122, 67.0, 105.0, -110.0, 110.0, 77.5, 82.5, -85.0, 135.0, 140.0, 145.0, 337.5, 349.94, 84.65, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -67.5, 5., 134182, Carolyn Solarte, 1985, , VA, 130, 65.0, 95.0, 100.0, 105.0, 60.0, 65.0, 67.5, 110.0, 117.5, 122.5, 295.0, 311.37, 70.81, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -67.5, 6., 134183, Clytie Robinson, 1997, , MA, 119, 64.65, 70.0, -80.0, 90.0, 42.5, -45.0, 50.0, 115.0, 120.0, -130.0, 260.0, 275.31, 52.67, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -82.5, 1., 61499, Ani Kaleshian, 2001, , MA, 228, 80.95, -152.5, -152.5, 152.5, 110.0, 117.5, 122.5, 157.5, 170.0, 180.0, 455.0, 426.23, 111.36, X
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -82.5, 2., 127935, Amy Meserve, 1993, , MA, 218, 82.4, 112.5, 120.0, 125.0, 62.5, 67.5, 70.0, 125.0, 132.5, 140.0, 335.0, 311.11, 63.04, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -82.5, 3., 134187, Katherine Chow, 1998, , MA, 225, 82.15, 112.5, 117.5, -125.0, 55.0, 57.5, 60.0, 127.5, 135.0, 142.5, 320.0, 297.61, 54.12, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -82.5, 4., 134188, Megan Hurley, 2002, Purdue Barbell, MA, 220, 80.65, 97.5, -105.0, 112.5, 55.0, 57.5, -62.5, 125.0, 137.5, 145.0, 315.0, 295.62, 52.38, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -82.5, 5., 35149, Madeline Rousseau, 1996, , RI, 237, 79.1, 90.0, 100.0, 105.0, 50.0, 52.5, 55.0, 112.5, 125.0, 137.5, 297.5, 281.91, 50.65, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Open, -82.5, 6., 134189, Nicole Franco, 1997, , MA, 240, 75.7, 95.0, 100.0, 105.0, 42.5, 45.0, -47.5, 102.5, 110.0, 115.0, 265.0, 256.85, 42.53, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Junior, -75, 1., 125978, Melissa Vieira, 2000, , MA, 233, 73.5, 102.5, 107.5, 115.0, 62.5, 65.0, -70.0, 142.5, 150.0, 157.5, 337.5, 332.28, 62.59, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Female , Raw, Junior, -100, 1., 134193, Emily Merkt, 2000, , MA, 242, 98.15, -135.0, 147.5, 157.5, 52.5, 62.5, -72.5, 130.0, 142.5, -147.5, 362.5, 311.62, 52.33, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -75, 1., 42121, Darath Khon, 2000, , MA, 116, 74.55, 185.0, 195.0, 205.0, 105.0, 112.5, 122.5, 247.5, 255.0, 265.0, 592.5, 426.72, 87.66, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -75, 2., 39675, David Ho, 1996, , MA, 128, 74.25, 200.0, 210.0, -215.0, 137.5, -142.5, -142.5, 207.5, 220.0, 227.5, 575.0, 415.19, 98.67, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -75, 3., 32989, Anthony Atwood, 1994, , MA, 118, 71.25, 190.0, 195.0, -197.5, 117.5, -125.0, 130.0, 205.0, 215.0, 227.5, 552.5, 410.0, 96.12, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -75, 4., 134198, Bill Jason Duckworth, 1998, , MA, 113, 73.8, -165.0, 165.0, -177.5, 102.5, 110.0, -115.0, 215.0, 225.0, -232.5, 500.0, 362.46, 79.28, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -75, 5., 134199, Justin Sollis, 1986, , MA, 132, 72.65, 150.0, 160.0, -165.0, 107.5, 112.5, -117.5, 167.5, 177.5, 187.5, 460.0, 336.93, 82.0, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -75, 6., 134200, Matthew Grimes, 2002, , MA, 129, 71.35, 147.5, 157.5, -162.5, 85.0, 90.0, 92.5, 157.5, 160.0, 167.5, 417.5, 309.53, 68.33, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -75, 7., 134201, Vincent Lin, 2004, , MA, 127, 71.2, -115.0, 120.0, 130.0, 70.0, 77.5, -85.0, 150.0, 157.5, 170.0, 377.5, 280.27, 57.33, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -90, 1., 134208, David Little, 1985, , NH, 311, 88.95, 210.0, -220.0, -225.0, 145.0, 152.5, -160.0, 220.0, 232.5, -240.0, 595.0, 387.03, 97.95, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -90, 2., 134209, Christopher Gomez, 1998, , MA, 214, 86.8, -215.0, -215.0, 215.0, 125.0, -130.0, 130.0, 207.5, -210.0, 210.0, 555.0, 365.63, 84.59, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -90, 3., 130692, A. Michael Cooledge, 1989, , NH, 316, 88.7, -177.5, 185.0, 200.0, 107.5, 115.0, 120.0, 212.5, 215.0, 220.0, 540.0, 351.76, 77.18, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -90, 4., 51526, Matthew Donovan, 1997, , MA, 310, 88.3, 165.0, 175.0, 185.0, 115.0, 120.0, 122.5, 200.0, 212.5, -220.0, 520.0, 339.52, 78.98, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -90, 5., 134210, Brendan Hickey, 2001, , CT, 317, 89.9, 180.0, -190.0, -190.0, 105.0, 115.0, 122.5, 190.0, 200.0, 215.0, 510.0, 329.95, 73.46, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -90, 6., 134211, Syed Moosvi, 1989, , VA, 313, 88.8, 147.5, 155.0, -165.0, 102.5, 107.5, -115.0, 190.0, 202.5, 212.5, 475.0, 309.24, 69.1, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -90, 7., 134212, Nick Anderson, 1989, , MA, 231, 88.05, 145.0, 155.0, 160.0, 95.0, 100.0, -105.0, 155.0, 162.5, -175.0, 422.5, 276.27, 64.57, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -100, 1., 127938, Andy Pelletier, 2000, , MA, 110, 98.85, 232.5, 242.5, -255.0, 140.0, 147.5, 155.0, 250.0, 262.5, -272.5, 660.0, 408.3, 94.77, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -100, 2., 27508, Adam Fung, 1999, , MA, 114, 97.55, 215.0, 225.0, 232.5, 122.5, 127.5, -135.0, 250.0, 270.0, 285.0, 645.0, 401.37, 78.39, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -100, 3., 121193, Alex Suarez, 1993, , MA, 134, 95.0, 210.0, 222.5, 230.0, 125.0, 135.0, 140.0, 250.0, -270.0, -272.5, 620.0, 390.52, 87.08, X
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -100, 4., 124665, Christian Vollberg, 2000, , PA, 131, 98.65, 202.5, 215.0, 225.0, 132.5, 140.0, 147.5, 215.0, 227.5, 237.5, 610.0, 377.7, 90.27, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -100, 5., 58001, Andrew Saillant, 2001, , RI, 117, 99.0, 200.0, 212.5, 222.5, 127.5, 135.0, 140.0, -217.5, 232.5, 245.0, 607.5, 375.57, 85.55, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -100, 6., 122068, Nicholis Chece, 1988, , RI, 115, 93.1, 177.5, 187.5, -195.0, 130.0, 137.5, 140.0, 200.0, 210.0, -220.0, 537.5, 341.81, 87.91, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -100, 7., 134213, Timothy Reyes, 1994, , MA, 135, 94.25, -152.5, 167.5, 170.0, 102.5, 110.0, 115.0, 192.5, -212.5, 212.5, 497.5, 314.53, 71.79, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -100, 8., 134214, Matthew Prezioso, 1992, , RI, 125, 93.15, 145.0, 155.0, 165.0, 95.0, 110.0, 115.0, 182.5, 197.5, 205.0, 485.0, 308.34, 72.19, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -110, 1., 59104, Jaycob Young, 1995, , MA, 229, 102.9, 210.0, 220.0, 230.0, 137.5, 145.0, 150.0, 255.0, 265.0, -275.0, 645.0, 392.22, 90.29, X
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -110, 2., 61106, Jason Stimeling, 2001, , CA, 241, 104.8, 205.0, 215.0, -220.0, 145.0, 152.5, 160.0, 215.0, 225.0, 235.0, 610.0, 368.17, 95.68, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -110, 3., 134215, Albert Lee, 2000, , NY, 133, 106.5, -170.0, 185.0, 187.5, 100.0, 107.5, 115.0, -182.5, 210.0, 227.5, 530.0, 317.84, 68.38, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -125, 1., 134216, Michael Huynh, 1998, , MA, 210, 114.7, 147.5, 157.5, 167.5, 90.0, 97.5, 102.5, 192.5, 207.5, 217.5, 487.5, 284.35, 59.6, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -125, -, 134217, Lorenzo Boschi, 2007, , MA, 126, 110.55, -110.0, -110.0, -110.0, 82.5, 85.0, -92.5, -117.5, 122.5, 147.5, 0.0, 0.0, 49.95, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -67.5, 1., 134194, Jason Yao, 2003, , MA, 319, 65.15, 142.5, 160.0, 165.0, -102.5, 107.5, 112.5, -225.0, 225.0, -262.5, 502.5, 397.55, 89.29, X
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -67.5, 2., 134195, Eric Rodriguez, 1998, , MA, 120, 67.2, 142.5, -152.5, 152.5, 92.5, -97.5, 100.0, -175.0, 185.0, 195.0, 447.5, 346.02, 77.38, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -67.5, 3., 59712, John Vertetis, 2001, , NH, 312, 66.0, 142.5, 152.5, -155.0, 95.0, -100.0, -112.5, 152.5, 170.0, 182.5, 430.0, 336.92, 74.59, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -67.5, 4., 128818, Dominic Pasquale, 2002, , NH, 314, 62.4, 127.5, 137.5, 145.0, 75.0, 80.0, -85.0, 175.0, 185.0, 192.5, 417.5, 341.45, 65.88, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -67.5, -, 134196, Hamilton Portillo, 2002, , MA, 315, 66.95, -140.0, -147.5, -152.5, 92.5, 97.5, 100.0, 160.0, 165.0, -170.0, 0.0, 0.0, 77.61, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -67.5, -, 134197, Kevin McKenna, 2005, , MA, 318, 67.05, -90.0, -100.0, -100.0, 82.5, 87.5, -97.5, -142.5, 142.5, 145.0, 0.0, 0.0, 67.83, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 1., 59108, Ragheb Abu-rubieh, 2000, , MA, 243, 82.35, 225.0, 237.5, 250.0, 165.0, 172.5, 177.5, 242.5, 257.5, -270.0, 685.0, 464.49, 119.03, X
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 2., 128437, Pedro Rabello, 1993, , MA, 224, 77.35, 227.5, 240.0, 250.0, 157.5, 165.0, 170.0, 245.0, 260.0, -275.0, 680.0, 478.5, 118.63, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 3., 134202, Ivan Zhao, 2001, , MA, 215, 82.15, 215.0, 230.0, -240.0, 122.5, 127.5, 135.0, -245.0, 245.0, -260.0, 610.0, 414.21, 90.67, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 4., 126893, Daniel Chen, 2001, , MA, 219, 78.7, 182.5, 192.5, -197.5, -107.5, 117.5, -120.0, 225.0, 232.5, 240.0, 550.0, 382.97, 81.06, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 5., 128806, Jonathan Manganello, 2001, , NH, 230, 82.5, 187.5, -197.5, 197.5, 107.5, 115.0, -122.5, 205.0, 215.0, 227.5, 540.0, 365.79, 77.04, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 6., 134203, Michael Iglesias, 2000, , MA, 239, 80.55, 155.0, 170.0, 175.0, 120.0, 130.0, 140.0, 187.5, 215.0, -220.0, 530.0, 363.99, 95.17, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 7., 127940, Benny Chen, 1987, , MA, 216, 81.85, 155.0, 165.0, -170.0, 142.5, -145.0, -145.0, 195.0, 207.5, -215.0, 515.0, 350.43, 95.92, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 8., 134204, Alexander Zannella, 1993, , CT, 235, 79.5, 160.0, 167.5, 172.5, 105.0, 110.0, 115.0, 190.0, 197.5, 202.5, 490.0, 339.13, 78.82, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 9., 134205, John Coletta, 1995, , MA, 211, 81.25, 145.0, 155.0, 165.0, 102.5, 110.0, 115.0, 170.0, 182.5, 195.0, 475.0, 324.58, 77.75, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 10., 134206, Adam Plotkin, 1997, , MD, 226, 79.7, 135.0, 142.5, 150.0, 92.5, 97.5, 102.5, -185.0, 195.0, 205.0, 457.5, 316.17, 70.14, 
120159, Cambridge Summer Smash, 07/30/2022, Massachusetts, MA-2022-09, Powerlifting, Male , Raw, Open, -82.5, 11., 134207, Soham Ghoshal, 1998, , NY, 227, 77.65, 105.0, 110.0, 115.0, 75.0, 80.0, 85.0, -105.0, -105.0, 105.0, 305.0, 214.11, 59.16, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Bench press, Male , , , -125, 1., 128740, Kevin Allmaras, 1960, , NY, 108, 120.8, 0.0, 0.0, 0.0, 175.0, 185.0, 190.0, 0.0, 0.0, 0.0, 190.0, 108.88, 109.06, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -52, 1., 134295, Lillian Fox, 2002, , NY, 5, 51.1, 95.0, 100.0, -105.0, 55.0, -57.5, 57.5, 112.5, 120.0, 127.5, 285.0, 351.65, 72.65, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -75, 1., 134296, Chloe Beasley, 2002, , NJ, 31, 74.1, -137.5, 145.0, 150.0, 77.5, 82.5, -85.0, 150.0, 160.0, -170.0, 392.5, 384.75, 79.03, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -75, 2., 134297, Maria Gonzalez, 2000, , NJ, 32, 73.4, 110.0, -120.0, 125.0, 47.5, 52.5, 57.5, 110.0, -120.0, 130.0, 312.5, 307.89, 55.42, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -82.5, 1., 132402, Francesca Tannenbaum, 1999, , NJ, 37, 81.3, 100.0, 107.5, -112.5, 72.5, 77.5, -80.0, 137.5, -140.0, -140.0, 322.5, 301.46, 70.29, 
